user1,user2,weight
2424,2539,1
2424,2540,1
2424,2561,1
2424,2576,1
2424,2590,1
2424,2599,1
2424,2608,1
2424,2619,1
2424,2783,1
2424,2797,1
2424,2814,1
2424,2830,1
2424,3020,1
2424,3024,1
2424,3040,1
2424,3097,1
2424,3123,1
2424,3143,1
2424,3224,1
2424,3227,1
2424,3251,1
2424,3337,1
2424,3402,1
2424,3572,1
2424,3623,1
2424,3660,1
2424,3739,1
2424,3894,1
2424,3949,1
2424,4044,1
2424,4144,1
2424,4165,1
2424,4256,1
2424,4451,1
2424,4510,1
2424,4765,1
2424,4832,1
2424,4834,1
2424,4918,1
2424,4995,1
2424,5051,1
2424,5395,1
2424,5440,1
2424,5934,1
2424,5971,1
2424,6276,1
2424,6673,1
2424,6730,1
2424,6833,1
2424,7039,1
2424,7502,1
2424,7949,1
2424,8149,1
2424,8517,1
2424,8794,1
2424,8923,1
2424,8972,1
2424,9482,1
2424,12658,1
2425,2435,1
2425,2457,1
2425,2530,1
2425,2531,1
2425,2548,1
2425,2576,1
2425,2605,1
2425,2614,1
2425,2746,1
2425,2766,1
2425,2796,1
2425,2797,1
2425,2832,1
2425,2834,1
2425,2838,1
2425,2839,1
2425,2858,1
2425,2912,1
2425,2950,1
2425,2963,1
2425,2976,1
2425,2992,1
2425,3056,1
2425,3108,1
2425,3150,1
2425,3157,1
2425,3177,1
2425,3242,1
2425,3247,1
2425,3248,1
2425,3251,1
2425,3260,1
2425,3262,1
2425,3269,1
2425,3504,1
2425,3505,1
2425,3631,1
2425,3654,1
2425,3655,1
2425,3660,1
2425,3678,1
2425,3712,1
2425,3718,1
2425,3735,1
2425,3865,1
2425,3902,1
2425,4131,1
2425,4211,1
2425,4228,1
2425,4246,1
2425,4620,1
2425,4729,1
2425,4754,1
2425,4787,1
2425,4808,1
2425,4809,1
2425,4822,1
2425,5181,1
2425,5196,1
2425,5262,1
2425,5333,1
2425,5342,1
2425,5449,1
2425,5592,1
2425,5690,1
2425,5697,1
2425,5848,1
2425,5858,1
2425,5871,1
2425,5882,1
2425,5934,1
2425,5976,1
2425,6253,1
2425,6293,1
2425,6310,1
2425,6745,1
2425,6855,1
2425,6862,1
2425,6953,1
2425,7061,1
2425,7091,1
2425,7896,1
2425,7933,1
2425,8199,1
2425,8971,1
2425,9008,1
2425,9278,1
2425,10034,1
2425,10234,1
2425,10431,1
2425,10646,1
2425,11016,1
2425,11893,1
2425,12039,1
2425,12067,1
2425,12295,1
2426,2576,1
2426,2610,1
2426,3391,1
2426,3551,1
2426,3660,1
2426,4493,1
2426,4496,1
2426,4765,1
2426,5518,1
2426,9972,1
2427,2662,1
2427,2740,1
2427,3095,1
2427,3133,1
2427,3388,1
2427,3391,1
2427,3650,1
2427,4362,1
2427,4674,1
2427,4868,1
2427,5084,1
2427,5203,1
2427,5639,1
2427,6501,1
2427,6630,1
2427,7070,1
2427,7910,1
2427,9974,1
2427,10610,1
2428,2569,1
2428,6642,1
2428,6643,1
2428,6647,1
2428,9975,1
2428,9976,1
2429,3685,1
2429,4052,1
2429,6063,1
2429,6398,1
2429,9977,1
2429,9978,1
2430,2543,1
2430,2583,1
2430,2614,1
2430,2618,1
2430,2686,1
2430,2689,1
2430,2693,1
2430,2830,1
2430,2866,1
2430,3122,1
2430,3135,1
2430,3223,1
2430,3226,1
2430,3554,1
2430,3791,1
2430,3831,1
2430,3893,1
2430,4005,1
2430,4296,1
2430,4604,1
2430,4762,1
2430,4912,1
2430,5035,1
2430,5182,1
2430,5192,1
2430,5395,1
2430,5688,1
2430,5928,1
2430,6022,1
2430,6233,1
2430,6639,1
2430,6730,1
2430,7366,1
2430,7966,1
2430,8055,1
2430,8155,1
2430,9792,1
2430,10097,1
2430,10390,1
2431,2453,1
2431,2472,1
2431,2478,1
2431,2856,1
2431,2917,1
2431,2991,1
2431,4244,1
2431,4910,1
2431,5433,1
2431,5847,1
2431,6327,1
2431,9390,1
2431,9414,1
2431,9416,1
2431,9422,1
2431,9979,1
2431,10948,1
2431,12377,1
2432,2877,1
2432,9980,1
2433,2532,1
2433,2640,1
2433,2686,1
2433,3002,1
2433,4044,1
2433,4528,1
2433,4739,1
2433,5334,1
2433,5478,1
2433,6295,1
2433,6869,1
2433,9981,1
2434,2444,1
2434,2696,1
2434,3224,1
2434,4229,1
2434,7444,1
2434,7950,1
2434,9982,1
2435,2493,1
2435,2564,1
2435,2566,1
2435,2571,1
2435,2686,1
2435,2693,1
2435,2698,1
2435,2717,1
2435,2723,1
2435,2730,1
2435,2741,1
2435,2776,1
2435,2811,1
2435,2853,1
2435,2854,1
2435,2857,1
2435,2871,1
2435,2963,1
2435,3125,1
2435,3238,1
2435,3242,1
2435,3260,1
2435,3262,1
2435,3264,1
2435,3269,1
2435,3370,1
2435,3377,1
2435,3378,1
2435,3404,1
2435,3572,1
2435,3575,1
2435,3595,1
2435,3601,1
2435,3660,1
2435,3665,1
2435,3675,1
2435,3744,1
2435,3791,1
2435,3831,1
2435,4115,1
2435,4159,1
2435,4169,1
2435,4185,1
2435,4211,1
2435,4291,1
2435,4312,1
2435,4322,1
2435,4325,1
2435,4409,1
2435,4548,1
2435,4589,1
2435,4799,1
2435,4864,1
2435,5294,1
2435,5471,1
2435,5480,1
2435,5510,1
2435,5640,1
2435,5737,1
2435,5838,1
2435,5970,1
2435,6022,1
2435,6183,1
2435,6299,1
2435,6376,1
2435,6485,1
2435,6591,1
2435,6979,1
2435,6992,1
2435,7348,1
2435,7875,1
2435,8421,1
2435,8476,1
2435,8541,1
2435,8561,1
2435,8613,1
2435,8643,1
2435,8645,1
2435,8650,1
2435,8652,1
2435,8654,1
2435,8655,1
2435,8657,1
2435,9027,1
2435,9186,1
2435,9274,1
2435,9486,1
2435,9983,1
2435,10207,1
2435,10475,1
2435,10592,1
2435,10637,1
2436,2457,1
2436,2563,1
2436,2641,1
2436,2682,1
2436,2686,1
2436,2829,1
2436,2881,1
2436,2910,1
2436,2912,1
2436,2919,1
2436,2976,1
2436,2987,1
2436,2997,1
2436,3037,1
2436,3248,1
2436,3262,1
2436,3291,1
2436,3337,1
2436,3802,1
2436,4114,1
2436,4203,1
2436,4225,1
2436,4246,1
2436,4378,1
2436,4412,1
2436,4543,1
2436,4593,1
2436,5191,1
2436,5321,1
2436,5324,1
2436,5933,1
2436,8802,1
2437,2464,1
2437,2821,1
2437,3092,1
2437,3318,1
2437,3402,1
2437,3748,1
2437,3754,1
2437,3757,1
2437,4629,1
2437,4931,1
2437,4954,1
2437,5127,1
2437,5356,1
2437,5447,1
2437,5903,1
2437,5958,1
2437,6095,1
2437,8078,1
2438,2447,1
2438,2933,1
2438,3024,1
2438,3307,1
2438,3481,1
2438,3684,1
2438,3717,1
2438,3946,1
2438,3951,1
2438,4277,1
2438,4440,1
2438,4956,1
2438,5203,1
2438,6088,1
2438,6160,1
2438,6731,1
2438,7370,1
2438,7559,1
2438,8615,1
2438,8923,1
2438,10072,1
2439,2528,1
2439,2532,1
2439,2784,1
2439,2800,1
2439,2968,1
2439,3059,1
2439,3145,1
2439,3262,1
2439,3509,1
2439,3520,1
2439,3548,1
2439,3681,1
2439,3834,1
2439,3851,1
2439,3888,1
2439,3894,1
2439,3933,1
2439,4164,1
2439,5163,1
2439,5208,1
2439,5389,1
2439,5440,1
2439,5463,1
2439,5933,1
2439,6067,1
2439,6623,1
2439,8515,1
2439,9984,1
2439,12122,1
2440,2784,1
2440,3128,1
2440,3640,1
2440,4458,1
2440,4971,1
2440,5423,1
2440,6533,1
2440,9985,1
2441,2443,1
2441,2706,1
2441,2966,1
2441,3002,1
2441,5661,1
2441,5776,1
2441,8513,1
2442,2457,1
2442,2495,1
2442,2743,1
2442,2912,1
2442,2954,1
2442,2996,1
2442,3042,1
2442,3154,1
2442,3244,1
2442,3262,1
2442,3317,1
2442,3539,1
2442,3726,1
2442,3917,1
2442,4306,1
2442,4584,1
2442,5174,1
2442,6653,1
2442,6832,1
2442,9455,1
2442,10010,1
2442,10131,1
2442,10563,1
2443,2444,1
2443,2498,1
2443,2659,1
2443,2872,1
2443,3047,1
2443,3224,1
2443,3296,1
2443,3343,1
2443,3349,1
2443,3673,1
2443,3850,1
2443,4103,1
2443,4452,1
2443,4809,1
2443,4937,1
2443,4997,1
2443,5500,1
2443,5808,1
2443,5891,1
2443,5974,1
2443,5991,1
2443,6399,1
2443,6699,1
2443,6701,1
2443,7091,1
2443,7198,1
2443,7589,1
2443,7995,1
2443,8593,1
2443,8609,1
2443,8727,1
2443,8800,1
2443,8805,1
2443,8879,1
2443,9173,1
2443,9274,1
2443,9986,1
2443,9987,1
2443,9988,1
2443,9989,1
2443,9990,1
2443,9991,1
2444,2468,1
2444,2523,1
2444,2642,1
2444,2687,1
2444,2689,1
2444,2699,1
2444,2730,1
2444,2743,1
2444,2793,1
2444,2881,1
2444,2905,1
2444,2925,1
2444,2928,1
2444,2936,1
2444,2951,1
2444,3064,1
2444,3075,1
2444,3230,1
2444,3233,1
2444,3271,1
2444,3621,1
2444,3682,1
2444,3757,1
2444,3791,1
2444,3802,1
2444,3865,1
2444,4035,1
2444,4084,1
2444,4085,1
2444,4096,1
2444,4097,1
2444,4185,1
2444,4266,1
2444,4278,1
2444,4452,1
2444,4642,1
2444,4670,1
2444,4692,1
2444,4749,1
2444,5086,1
2444,5087,1
2444,5100,1
2444,5107,1
2444,5145,1
2444,5189,1
2444,5282,1
2444,5429,1
2444,5514,1
2444,5621,1
2444,5806,1
2444,5960,1
2444,6075,1
2444,6130,1
2444,6685,1
2444,6894,1
2444,6951,1
2444,6952,1
2444,7433,1
2444,7458,1
2444,8010,1
2444,8397,1
2444,8677,1
2444,9137,1
2444,9992,1
2444,9993,1
2444,9994,1
2444,9995,1
2444,9996,1
2444,9997,1
2445,2532,1
2445,2546,1
2445,2567,1
2445,2579,1
2445,2596,1
2445,2723,1
2445,2724,1
2445,2784,1
2445,2796,1
2445,2797,1
2445,2815,1
2445,2878,1
2445,2948,1
2445,2976,1
2445,3041,1
2445,3097,1
2445,3157,1
2445,3281,1
2445,3317,1
2445,3338,1
2445,3623,1
2445,3703,1
2445,3761,1
2445,4010,1
2445,4031,1
2445,4198,1
2445,4255,1
2445,4530,1
2445,4659,1
2445,4811,1
2445,4902,1
2445,4969,1
2445,5014,1
2445,5099,1
2445,5157,1
2445,5198,1
2445,5381,1
2445,5468,1
2445,5666,1
2445,5797,1
2445,6024,1
2445,6059,1
2445,6169,1
2445,6845,1
2445,6952,1
2445,7913,1
2445,8031,1
2445,8113,1
2445,8231,1
2445,8517,1
2445,10660,1
2445,11997,1
2446,2523,1
2446,2531,1
2446,2714,1
2446,2815,1
2446,2839,1
2446,2844,1
2446,2846,1
2446,2855,1
2446,2868,1
2446,2912,1
2446,3108,1
2446,3110,1
2446,3150,1
2446,3248,1
2446,3377,1
2446,3621,1
2446,3925,1
2446,3961,1
2446,3963,1
2446,3990,1
2446,4031,1
2446,4106,1
2446,4174,1
2446,4199,1
2446,4246,1
2446,4349,1
2446,4581,1
2446,4754,1
2446,4771,1
2446,4865,1
2446,5086,1
2446,5203,1
2446,5208,1
2446,5262,1
2446,5680,1
2446,5690,1
2446,6028,1
2446,6167,1
2446,6183,1
2446,6485,1
2446,6517,1
2446,9495,1
2446,9570,1
2446,9847,1
2446,9998,1
2446,9999,1
2446,10000,1
2446,11585,1
2446,12651,1
2447,2530,1
2447,2557,1
2447,2611,1
2447,2784,1
2447,2788,1
2447,2801,1
2447,2909,1
2447,3090,1
2447,3317,1
2447,3390,1
2447,3638,1
2447,3669,1
2447,4809,1
2447,4864,1
2447,4950,1
2447,5230,1
2447,6558,1
2447,7741,1
2448,2457,1
2448,2470,1
2448,2473,1
2448,2476,1
2448,2501,1
2448,2686,1
2448,2743,1
2448,2888,1
2448,2899,1
2448,2903,1
2448,2905,1
2448,2912,1
2448,2919,1
2448,2936,1
2448,2938,1
2448,2945,1
2448,2951,1
2448,2953,1
2448,2962,1
2448,2964,1
2448,2980,1
2448,3037,1
2448,3177,1
2448,3262,1
2448,3291,1
2448,3601,1
2448,3747,1
2448,3955,1
2448,4105,1
2448,4245,1
2448,4435,1
2448,4713,1
2448,4910,1
2448,5173,1
2448,5174,1
2448,5324,1
2448,5359,1
2448,6075,1
2448,6901,1
2448,6997,1
2448,7435,1
2448,7960,1
2448,8152,1
2448,8367,1
2448,8464,1
2448,9066,1
2448,9503,1
2449,2691,1
2449,2744,1
2449,2767,1
2449,2829,1
2449,2840,1
2449,2854,1
2449,2881,1
2449,2900,1
2449,2910,1
2449,2912,1
2449,2985,1
2449,3038,1
2449,3281,1
2449,3291,1
2449,3547,1
2449,3653,1
2449,3758,1
2449,3800,1
2449,3803,1
2449,3814,1
2449,4202,1
2449,4246,1
2449,4325,1
2449,4963,1
2449,5006,1
2449,5108,1
2449,6131,1
2449,6920,1
2449,6921,1
2449,6925,1
2449,6926,1
2449,7287,1
2449,7802,1
2450,2570,1
2450,2821,1
2450,3217,1
2450,3277,1
2450,3288,1
2450,3333,1
2450,3355,1
2450,3356,1
2450,3364,1
2450,3411,1
2450,5093,1
2450,5231,1
2450,5271,1
2450,5571,1
2450,6022,1
2450,6609,1
2450,7147,1
2450,7279,1
2450,8583,1
2450,9693,1
2450,10692,1
2451,2589,1
2451,2883,1
2451,4485,1
2451,6270,1
2451,9206,1
2451,10001,1
2452,2473,1
2452,2811,1
2452,3402,1
2452,5051,1
2452,7327,1
2453,2457,1
2453,2494,1
2453,2744,1
2453,2832,1
2453,2900,1
2453,2912,1
2453,2915,1
2453,2954,1
2453,2973,1
2453,2987,1
2453,2994,1
2453,3540,1
2453,3816,1
2453,4164,1
2453,4256,1
2453,4306,1
2453,4548,1
2453,5174,1
2453,5433,1
2453,6075,1
2453,7413,1
2453,7435,1
2453,9070,1
2453,10002,1
2454,2966,1
2454,2976,1
2454,3395,1
2454,3621,1
2454,3726,1
2454,3792,1
2454,3916,1
2454,3952,1
2454,5491,1
2454,6244,1
2454,6308,1
2454,6659,1
2454,6904,1
2454,7012,1
2454,7258,1
2454,7735,1
2455,2456,1
2455,2530,1
2455,2532,1
2455,2572,1
2455,2589,1
2455,2669,1
2455,2682,1
2455,2828,1
2455,2842,1
2455,2854,1
2455,2899,1
2455,2912,1
2455,2967,1
2455,3000,1
2455,3060,1
2455,3071,1
2455,3177,1
2455,3187,1
2455,3267,1
2455,3359,1
2455,3585,1
2455,3604,1
2455,3754,1
2455,3809,1
2455,3917,1
2455,4044,1
2455,4226,1
2455,4239,1
2455,4400,1
2455,4405,1
2455,4758,1
2455,4885,1
2455,4893,1
2455,5960,1
2455,6655,1
2455,6717,1
2455,7361,1
2455,7686,1
2455,7846,1
2455,7898,1
2455,8403,1
2455,8633,1
2455,9197,1
2455,9988,1
2455,10003,1
2455,10006,1
2455,10007,1
2455,10154,1
2455,10224,1
2455,10475,1
2455,10568,1
2455,10937,1
2455,12081,1
2455,12142,1
2455,12741,1
2456,2457,1
2456,2831,1
2456,2834,1
2456,3245,1
2456,3594,1
2456,3601,1
2456,3754,1
2456,3797,1
2456,3824,1
2456,3917,1
2456,4223,1
2456,4239,1
2456,4312,1
2456,4316,1
2456,4317,1
2456,4442,1
2456,4858,1
2456,4893,1
2456,4894,1
2456,5059,1
2456,5118,1
2456,5912,1
2456,6135,1
2456,6323,1
2456,7846,1
2456,8469,1
2456,8633,1
2456,8977,1
2456,10004,1
2456,10005,1
2456,10006,1
2456,10007,1
2456,10008,1
2456,10224,1
2456,11178,1
2456,11609,1
2457,2473,1
2457,2479,1
2457,2492,1
2457,2494,1
2457,2495,1
2457,2561,1
2457,2568,1
2457,2663,1
2457,2682,1
2457,2686,1
2457,2712,1
2457,2744,1
2457,2745,1
2457,2760,1
2457,2765,1
2457,2767,1
2457,2789,1
2457,2828,1
2457,2832,1
2457,2836,1
2457,2839,1
2457,2840,1
2457,2888,1
2457,2892,1
2457,2900,1
2457,2906,1
2457,2912,1
2457,2915,1
2457,2917,1
2457,2927,1
2457,2934,1
2457,2939,1
2457,2943,1
2457,2946,1
2457,2947,1
2457,2950,1
2457,2954,1
2457,2985,1
2457,2986,1
2457,2990,1
2457,2991,1
2457,2994,1
2457,2997,1
2457,3000,1
2457,3032,1
2457,3037,1
2457,3060,1
2457,3123,1
2457,3154,1
2457,3156,1
2457,3163,1
2457,3177,1
2457,3188,1
2457,3193,1
2457,3225,1
2457,3244,1
2457,3247,1
2457,3248,1
2457,3250,1
2457,3251,1
2457,3262,1
2457,3269,1
2457,3348,1
2457,3359,1
2457,3402,1
2457,3508,1
2457,3527,1
2457,3604,1
2457,3629,1
2457,3664,1
2457,3726,1
2457,3763,1
2457,3789,1
2457,3797,1
2457,3800,1
2457,3813,1
2457,3866,1
2457,3959,1
2457,3965,1
2457,3966,1
2457,4016,1
2457,4083,1
2457,4093,1
2457,4096,1
2457,4105,1
2457,4185,1
2457,4200,1
2457,4231,1
2457,4234,1
2457,4256,1
2457,4272,1
2457,4306,1
2457,4324,1
2457,4325,1
2457,4328,1
2457,4336,1
2457,4340,1
2457,4342,1
2457,4344,1
2457,4350,1
2457,4353,1
2457,4379,1
2457,4400,1
2457,4442,1
2457,4468,1
2457,4474,1
2457,4509,1
2457,4548,1
2457,4549,1
2457,4561,1
2457,4581,1
2457,4713,1
2457,4758,1
2457,4766,1
2457,4819,1
2457,4821,1
2457,4928,1
2457,5001,1
2457,5116,1
2457,5119,1
2457,5137,1
2457,5324,1
2457,5350,1
2457,5433,1
2457,5471,1
2457,5488,1
2457,5540,1
2457,5702,1
2457,5783,1
2457,6013,1
2457,6074,1
2457,6075,1
2457,6256,1
2457,6394,1
2457,6459,1
2457,6653,1
2457,6832,1
2457,6851,1
2457,7149,1
2457,7292,1
2457,7356,1
2457,7377,1
2457,7413,1
2457,7419,1
2457,7568,1
2457,7686,1
2457,7701,1
2457,7718,1
2457,7723,1
2457,7745,1
2457,7821,1
2457,7988,1
2457,8054,1
2457,8161,1
2457,8164,1
2457,8233,1
2457,8252,1
2457,8256,1
2457,8403,1
2457,8444,1
2457,8460,1
2457,8463,1
2457,8517,1
2457,8599,1
2457,8664,1
2457,8744,1
2457,8936,1
2457,9137,1
2457,9402,1
2457,9486,1
2457,9582,1
2457,9683,1
2457,9694,1
2457,10002,1
2457,10009,1
2457,10010,1
2457,10011,1
2457,10012,1
2457,10013,1
2457,10014,1
2457,10015,1
2457,10084,1
2457,10354,1
2457,10554,1
2457,10563,1
2457,10576,1
2457,10823,1
2457,10906,1
2457,11776,1
2457,11913,1
2457,12000,1
2458,2540,1
2458,2784,1
2458,3064,1
2458,4605,1
2458,5991,1
2458,6273,1
2458,6839,1
2458,10064,1
2458,10233,1
2458,11997,1
2459,2466,1
2459,2621,1
2459,3375,1
2459,3503,1
2459,3509,1
2459,3577,1
2459,3617,1
2459,3961,1
2459,4238,1
2459,4769,1
2459,4911,1
2459,5356,1
2459,5700,1
2459,5801,1
2459,5806,1
2459,5926,1
2459,6758,1
2459,6865,1
2459,9150,1
2459,9240,1
2459,10016,1
2459,11540,1
2459,11835,1
2461,2475,1
2461,3706,1
2462,2540,1
2462,2686,1
2462,2934,1
2462,3077,1
2462,3110,1
2462,3124,1
2462,3126,1
2462,3128,1
2462,3226,1
2462,3329,1
2462,3379,1
2462,3513,1
2462,3535,1
2462,3563,1
2462,3590,1
2462,3591,1
2462,3673,1
2462,3683,1
2462,3912,1
2462,3957,1
2462,3980,1
2462,3981,1
2462,4162,1
2462,4211,1
2462,4245,1
2462,4304,1
2462,4405,1
2462,4426,1
2462,4452,1
2462,4499,1
2462,4731,1
2462,4813,1
2462,4818,1
2462,4841,1
2462,5230,1
2462,5231,1
2462,5293,1
2462,5298,1
2462,5490,1
2462,5760,1
2462,5763,1
2462,5795,1
2462,5958,1
2462,6160,1
2462,6197,1
2462,6582,1
2462,6602,1
2462,6865,1
2462,6886,1
2462,7091,1
2462,7192,1
2462,7196,1
2462,7308,1
2462,7619,1
2462,7643,1
2462,7745,1
2462,7873,1
2462,7905,1
2462,7948,1
2462,8190,1
2462,8559,1
2462,8570,1
2462,9215,1
2462,9223,1
2462,9235,1
2462,9372,1
2462,9586,1
2462,9872,1
2462,9914,1
2462,10017,1
2462,10471,1
2462,10573,1
2462,10759,1
2462,10760,1
2462,11153,1
2462,11184,1
2462,11562,1
2462,11854,1
2462,11857,1
2462,11891,1
2462,12402,1
2463,2686,1
2463,4362,1
2463,4762,1
2464,2468,1
2464,2579,1
2464,3066,1
2464,3098,1
2464,3153,1
2464,3505,1
2464,3545,1
2464,3573,1
2464,3592,1
2464,3711,1
2464,3756,1
2464,3761,1
2464,3791,1
2464,3923,1
2464,4362,1
2464,5031,1
2464,5099,1
2464,5256,1
2464,5685,1
2464,5752,1
2464,5811,1
2464,6122,1
2464,6247,1
2464,6431,1
2464,6446,1
2464,6966,1
2464,7166,1
2464,8655,1
2464,8976,1
2464,9793,1
2464,10487,1
2465,2482,1
2465,3031,1
2465,3202,1
2465,3313,1
2465,3396,1
2465,3621,1
2465,4116,1
2465,4149,1
2465,4246,1
2465,4928,1
2465,5026,1
2465,5235,1
2465,5321,1
2465,5991,1
2465,6183,1
2465,6894,1
2465,8113,1
2465,8637,1
2465,10018,1
2465,10019,1
2465,12101,1
2466,2650,1
2466,3177,1
2466,3763,1
2466,4420,1
2466,4600,1
2466,4604,1
2466,6229,1
2466,6496,1
2466,6998,1
2466,9864,1
2466,10020,1
2467,2536,1
2467,2848,1
2467,2935,1
2467,2942,1
2467,2950,1
2467,2952,1
2467,3045,1
2467,3240,1
2467,3388,1
2467,3505,1
2467,3566,1
2467,3667,1
2467,3697,1
2467,3796,1
2467,3974,1
2467,3983,1
2467,4229,1
2467,4400,1
2467,4577,1
2467,4592,1
2467,4840,1
2467,5729,1
2467,5758,1
2467,6298,1
2467,7272,1
2467,9024,1
2467,9275,1
2467,10021,1
2467,10022,1
2467,10023,1
2467,10024,1
2468,2479,1
2468,2491,1
2468,2605,1
2468,2696,1
2468,2708,1
2468,2785,1
2468,2881,1
2468,2901,1
2468,2904,1
2468,2908,1
2468,2912,1
2468,2929,1
2468,2937,1
2468,3082,1
2468,3098,1
2468,3102,1
2468,3150,1
2468,3343,1
2468,3455,1
2468,3646,1
2468,3757,1
2468,3802,1
2468,3816,1
2468,4010,1
2468,4089,1
2468,4119,1
2468,4319,1
2468,4373,1
2468,4388,1
2468,4523,1
2468,4696,1
2468,4712,1
2468,4739,1
2468,4968,1
2468,5150,1
2468,5479,1
2468,5891,1
2468,6024,1
2468,6183,1
2468,6658,1
2468,6935,1
2468,6952,1
2468,7049,1
2468,7082,1
2468,7449,1
2468,7622,1
2468,7948,1
2468,8020,1
2468,8097,1
2468,8112,1
2468,8200,1
2468,8444,1
2468,8727,1
2468,8989,1
2468,9612,1
2468,10141,1
2468,10166,1
2468,11216,1
2468,12693,1
2468,12698,1
2469,2525,1
2469,2631,1
2469,2746,1
2469,2839,1
2469,2912,1
2469,2980,1
2469,3024,1
2469,3058,1
2469,3715,1
2469,3904,1
2469,4384,1
2469,4928,1
2469,5121,1
2469,6035,1
2470,2734,1
2470,2743,1
2470,2837,1
2470,2846,1
2470,2911,1
2470,2974,1
2470,2996,1
2470,3112,1
2470,3262,1
2470,3460,1
2470,3563,1
2470,4206,1
2470,4300,1
2470,4453,1
2470,4542,1
2470,4772,1
2470,4887,1
2470,5111,1
2470,5115,1
2470,5121,1
2470,5672,1
2470,7821,1
2470,9135,1
2470,9137,1
2470,9503,1
2470,10563,1
2471,2614,1
2471,2724,1
2471,3042,1
2471,3141,1
2471,3226,1
2471,3539,1
2471,4427,1
2471,4719,1
2471,5011,1
2471,6934,1
2471,7353,1
2471,8609,1
2471,8967,1
2472,2546,1
2472,2605,1
2472,2771,1
2472,2815,1
2472,2936,1
2472,2988,1
2472,3034,1
2472,3059,1
2472,3098,1
2472,3220,1
2472,3318,1
2472,3351,1
2472,3396,1
2472,3511,1
2472,3575,1
2472,3794,1
2472,3950,1
2472,4634,1
2472,5091,1
2472,5113,1
2472,5456,1
2472,5593,1
2472,6055,1
2472,6075,1
2472,6089,1
2472,6673,1
2472,6755,1
2472,6861,1
2472,6900,1
2472,7300,1
2472,7317,1
2472,8936,1
2472,8977,1
2472,9007,1
2472,9985,1
2473,2743,1
2473,2912,1
2473,2934,1
2473,2978,1
2473,3029,1
2473,3058,1
2473,3112,1
2473,3188,1
2473,3190,1
2473,3704,1
2473,3754,1
2473,3894,1
2473,4204,1
2473,4245,1
2473,4336,1
2473,4763,1
2473,5055,1
2473,5356,1
2473,5899,1
2473,7088,1
2474,2744,1
2474,2752,1
2474,2943,1
2474,2949,1
2474,2970,1
2474,3154,1
2474,3188,1
2474,3243,1
2474,3244,1
2474,3247,1
2474,3262,1
2474,3530,1
2474,3575,1
2474,3622,1
2474,3629,1
2474,3726,1
2474,3754,1
2474,3786,1
2474,3796,1
2474,3797,1
2474,3965,1
2474,4231,1
2474,4234,1
2474,4237,1
2474,4245,1
2474,4350,1
2474,4442,1
2474,4463,1
2474,4473,1
2474,4570,1
2474,5108,1
2474,5433,1
2474,5488,1
2474,5540,1
2474,5692,1
2474,5702,1
2474,6833,1
2474,7440,1
2474,7495,1
2474,7599,1
2474,7701,1
2474,7722,1
2474,7821,1
2474,8060,1
2474,8142,1
2474,8664,1
2474,9146,1
2474,9486,1
2474,10011,1
2474,10025,1
2474,10026,1
2474,10027,1
2474,10028,1
2474,10029,1
2474,10030,1
2474,12125,1
2475,2705,1
2475,3024,1
2475,3643,1
2475,3717,1
2475,4114,1
2475,4922,1
2475,5478,1
2475,6716,1
2475,7794,1
2476,2547,1
2476,2687,1
2476,2724,1
2476,2730,1
2476,2746,1
2476,2819,1
2476,2892,1
2476,2905,1
2476,2906,1
2476,2912,1
2476,2985,1
2476,2998,1
2476,3014,1
2476,3024,1
2476,3037,1
2476,3075,1
2476,3105,1
2476,3112,1
2476,3193,1
2476,3238,1
2476,3262,1
2476,3273,1
2476,3377,1
2476,3492,1
2476,3554,1
2476,3601,1
2476,3791,1
2476,3792,1
2476,3798,1
2476,3803,1
2476,3881,1
2476,4107,1
2476,4185,1
2476,4205,1
2476,4376,1
2476,4394,1
2476,4604,1
2476,4729,1
2476,4829,1
2476,4868,1
2476,4955,1
2476,5203,1
2476,5269,1
2476,5310,1
2476,5321,1
2476,5367,1
2476,5463,1
2476,6010,1
2476,6014,1
2476,6479,1
2476,6480,1
2476,6779,1
2476,8031,1
2476,8066,1
2476,8128,1
2476,8406,1
2476,8495,1
2476,9856,1
2476,9996,1
2477,2527,1
2477,2648,1
2477,2727,1
2477,2912,1
2477,3904,1
2477,4044,1
2477,4327,1
2477,4768,1
2477,5456,1
2477,5570,1
2477,5661,1
2477,6157,1
2477,6305,1
2477,6734,1
2478,2530,1
2478,2696,1
2478,2729,1
2478,2838,1
2478,2844,1
2478,2937,1
2478,2939,1
2478,2953,1
2478,2976,1
2478,2987,1
2478,2990,1
2478,3002,1
2478,3053,1
2478,3056,1
2478,3402,1
2478,3726,1
2478,3804,1
2478,3824,1
2478,4051,1
2478,4241,1
2478,4529,1
2478,4763,1
2478,4792,1
2478,4910,1
2478,5417,1
2478,5433,1
2478,5445,1
2478,5576,1
2478,5886,1
2478,5976,1
2478,6130,1
2478,7498,1
2478,9325,1
2478,12067,1
2479,2535,1
2479,2682,1
2479,2689,1
2479,2888,1
2479,2898,1
2479,2928,1
2479,2945,1
2479,3177,1
2479,3193,1
2479,3238,1
2479,3301,1
2479,3755,1
2479,3757,1
2479,3955,1
2479,3965,1
2479,4644,1
2479,4662,1
2479,5223,1
2479,6675,1
2479,7656,1
2479,7927,1
2479,8430,1
2479,8948,1
2479,10371,1
2479,10521,1
2479,10607,1
2479,11597,1
