user,item,rating
10075,2820,2.0
10075,34446,4.0
10075,3907,1.0
10075,51681,5.0
10075,5931,1.0
10075,6515,3.0
10075,66584,4.0
10075,66648,3.0
10075,8619,4.0
10075,8776,5.0
10078,10837,3.0
10078,11558,5.0
10078,15977,4.0
10078,15979,2.0
10078,15986,4.0
10078,15987,4.0
10078,15989,1.0
10078,2423,3.0
10078,2463,4.0
10078,25708,4.0
10078,2677,5.0
10078,2944,5.0
10078,36453,4.0
10078,4036,4.0
10078,4948,3.0
10078,4951,4.0
10078,49886,4.0
10078,49887,5.0
10078,55783,5.0
10078,65518,5.0
10078,65519,5.0
10078,65520,5.0
10078,65521,4.0
10078,65522,3.0
10078,65523,4.0
10078,65524,4.0
10078,65538,4.0
10078,65540,3.0
10078,67322,1.0
10078,67324,3.0
10078,67328,3.0
10078,67336,4.0
10078,73275,4.0
10078,85072,2.0
10078,8777,4.0
10078,886,4.0
10081,10374,1.0
10081,106383,4.0
10081,1083,5.0
10081,11821,5.0
10081,17050,1.0
10081,17314,3.0
10081,17325,4.0
10081,17331,3.0
10081,18114,4.0
10081,19709,4.0
10081,22113,1.0
10081,22117,2.0
10081,22361,5.0
10081,23032,3.0
10081,23296,3.0
10081,23736,3.0
10081,23773,3.0
10081,30214,4.0
10081,34287,3.0
10081,3439,3.0
10081,363,1.0
10081,390,4.0
10081,4036,2.0
10081,4465,4.0
10081,44761,1.0
10081,45494,5.0
10081,50149,4.0
10081,54334,4.0
10081,5653,3.0
10081,5849,3.0
10081,6114,4.0
10081,65532,4.0
10081,6675,4.0
10081,679,5.0
10081,7611,1.0
10081,77509,3.0
10081,7789,1.0
10081,8560,5.0
10081,8742,4.0
10081,9379,5.0
10081,9390,3.0
10081,9758,1.0
10081,980,5.0
10088,10222,4.0
10088,1109,4.0
10088,12234,5.0
10088,13937,4.0
10088,14958,4.0
10088,1537,1.0
10088,19133,4.0
10088,20507,5.0
10088,21619,3.0
10088,2289,4.0
10088,2753,4.0
10088,29415,2.0
10088,3522,5.0
10088,3581,4.0
10088,3592,4.0
10088,3601,2.0
10088,3614,5.0
10088,363,2.0
10088,37768,4.0
10088,44038,5.0
10088,44176,4.0
10088,526,5.0
10088,5438,2.0
10088,60272,5.0
10088,6528,4.0
10088,65410,5.0
10088,660,4.0
10088,672,4.0
10088,75612,1.0
10088,9396,1.0
10088,95799,4.0
10088,97251,5.0
10090,10979,5.0
10090,1116,4.0
10090,11179,5.0
10090,12574,5.0
10090,12662,4.0
10090,13088,5.0
10090,14337,4.0
10090,15615,1.0
10090,17055,1.0
10090,17697,1.0
10090,18448,5.0
10090,18543,5.0
10090,24599,2.0
10090,25750,5.0
10090,27126,4.0
10090,28624,5.0
10090,31638,5.0
10090,3398,5.0
10090,3399,5.0
10090,3439,1.0
10090,390,4.0
10090,40439,4.0
10090,45088,5.0
10090,47127,4.0
10090,49738,5.0
10090,51126,4.0
10090,5492,4.0
10090,55152,5.0
10090,55700,1.0
10090,59479,5.0
10090,615,5.0
10090,61650,5.0
10090,6509,5.0
10090,6512,1.0
10090,6643,5.0
10090,6654,5.0
10090,679,5.0
10090,70799,5.0
10090,71808,4.0
10090,7611,1.0
10090,77901,5.0
10090,83144,5.0
10090,8716,5.0
10090,9758,2.0
10091,12934,5.0
10091,2176,5.0
10091,25416,5.0
10091,32548,4.0
10091,32723,4.0
10091,3552,5.0
10091,3877,5.0
10091,48083,4.0
10091,724,4.0
10096,10319,4.0
10096,10340,5.0
10096,11317,4.0
10096,11550,3.0
10096,13141,5.0
10096,13164,5.0
10096,13764,5.0
10096,13768,5.0
10096,1553,5.0
10096,1581,5.0
10096,16030,5.0
10096,1603,5.0
10096,16312,5.0
10096,16314,5.0
10096,16317,5.0
10096,16578,5.0
10096,17800,5.0
10096,19197,4.0
10096,2119,4.0
10096,2120,5.0
10096,2124,5.0
10096,2144,3.0
10096,2151,5.0
10096,2153,4.0
10096,2156,5.0
10096,2159,5.0
10096,2163,4.0
10096,2164,3.0
10096,2289,5.0
10096,23185,5.0
10096,23269,5.0
10096,23271,4.0
10096,23291,5.0
10096,23313,4.0
10096,24768,5.0
10096,2936,5.0
10096,29406,5.0
10096,2957,5.0
10096,2976,4.0
10096,309,5.0
10096,35639,5.0
10096,35643,5.0
10096,35646,5.0
10096,35657,4.0
10096,36006,4.0
10096,36383,5.0
10096,36399,4.0
10096,36432,5.0
10096,36907,5.0
10096,37290,5.0
10096,38993,5.0
10096,39278,3.0
10096,39611,5.0
10096,39731,5.0
10096,40079,5.0
10096,40238,5.0
10096,40832,5.0
10096,41302,4.0
10096,44031,5.0
10096,45282,3.0
10096,51594,5.0
10096,526,5.0
10096,5306,5.0
10096,54097,5.0
10096,5642,4.0
10096,5643,5.0
10096,5916,5.0
10096,6352,5.0
10096,6360,5.0
10096,6414,5.0
10096,651,5.0
10096,698,1.0
10096,7594,5.0
10096,7782,5.0
10096,83069,4.0
10096,87087,4.0
10098,11182,5.0
10098,12719,1.0
10098,12766,5.0
10098,12789,5.0
10098,2067,5.0
10098,22044,4.0
10098,23718,1.0
10098,51122,5.0
10098,5620,5.0
10098,65553,4.0
10098,66421,5.0
10098,6648,4.0
10098,6654,4.0
10098,6682,5.0
10100,20418,3.0
10100,2423,3.0
10100,27126,5.0
10100,386,4.0
10100,57382,2.0
10100,6723,1.0
10104,12777,5.0
10104,14008,4.0
10104,16859,2.0
10104,18401,4.0
10104,23726,4.0
10104,2396,3.0
10104,2810,2.0
10104,363,1.0
10104,42682,5.0
10104,57701,4.0
10104,6667,4.0
10104,6682,5.0
10104,7274,5.0
10104,7277,5.0
10104,7279,5.0
10104,7355,4.0
10104,7410,5.0
10104,7429,4.0
10104,86118,5.0
10104,9243,2.0
10105,102478,2.0
10105,2163,4.0
10105,35834,5.0
10105,37087,4.0
10105,37097,2.0
10105,37101,5.0
10105,37136,5.0
10105,39277,4.0
10105,56960,4.0
10105,91087,4.0
10106,13160,5.0
10106,13162,2.0
10106,24329,2.0
10106,2940,5.0
10106,51805,5.0
10106,61461,5.0
10106,6360,5.0
10106,679,5.0
10106,84932,5.0
10107,1024,4.0
10107,1093,5.0
10107,1106,5.0
10107,13908,4.0
10107,15689,5.0
10107,16192,4.0
10107,16867,4.0
10107,16896,2.0
10107,18448,3.0
10107,19057,5.0
10107,2753,1.0
10107,3911,5.0
10107,39517,4.0
10107,45498,4.0
10107,523,4.0
10107,57829,5.0
10107,59991,4.0
10107,68903,5.0
10107,7101,5.0
10107,7406,4.0
10107,9411,3.0
10107,98528,2.0
10109,15670,4.0
10109,15677,3.0
10109,1587,5.0
10109,16271,5.0
10109,19988,4.0
10109,2111,3.0
10109,2115,5.0
10109,2139,5.0
10109,21711,5.0
10109,2294,4.0
10109,2295,3.0
10109,23303,4.0
10109,2410,5.0
10109,24181,4.0
10109,24218,5.0
10109,24247,2.0
10109,2841,5.0
10109,35584,5.0
10109,3589,5.0
10109,36892,5.0
10109,36907,5.0
10109,41588,5.0
10109,43399,5.0
10109,43888,4.0
10109,44031,5.0
10109,50654,1.0
10109,51440,5.0
10109,51606,5.0
10109,54912,5.0
10109,54998,5.0
10109,55034,5.0
10109,55417,4.0
10109,56440,5.0
10109,5669,5.0
10109,59224,4.0
10109,61909,1.0
10109,6356,5.0
10109,64233,4.0
10109,660,1.0
10109,67995,3.0
10109,6873,5.0
10109,6898,4.0
10109,69031,5.0
10109,8290,5.0
10109,86563,5.0
10110,1030,5.0
10110,1038,5.0
10110,1109,5.0
10110,12954,5.0
10110,21151,5.0
10110,2918,4.0
10110,29338,4.0
10110,35630,5.0
10110,35834,5.0
10110,42882,5.0
10110,45251,5.0
10110,51669,5.0
10110,56921,4.0
10110,56925,4.0
10110,57479,1.0
10110,7787,4.0
10111,1081,4.0
10111,13175,5.0
10111,13185,4.0
10111,14290,5.0
10111,1538,4.0
10111,1552,4.0
10111,1557,4.0
10111,15617,3.0
10111,1581,5.0
10111,16277,5.0
10111,19649,1.0
10111,20601,1.0
10111,2111,4.0
10111,2112,5.0
10111,21180,4.0
10111,2119,3.0
10111,2216,5.0
10111,24199,5.0
10111,24898,4.0
10111,28831,5.0
10111,2939,4.0
10111,3009,5.0
10111,3523,3.0
10111,376,3.0
10111,38076,3.0
10111,38950,4.0
10111,39611,5.0
10111,40999,4.0
10111,43653,5.0
10111,49969,1.0
10111,53948,5.0
10111,5626,5.0
10111,5631,4.0
10111,5678,4.0
10111,615,5.0
10111,61729,5.0
10111,651,4.0
10111,6517,5.0
10111,6520,4.0
10111,699,3.0
10111,700,3.0
10111,702,5.0
10111,70293,4.0
10111,731,4.0
10111,734,4.0
10111,79389,4.0
10111,8269,5.0
10112,28920,5.0
10112,30111,5.0
10112,363,3.0
10112,45353,4.0
10112,516,4.0
10112,5914,5.0
10112,6352,4.0
10112,6907,5.0
10112,69294,5.0
10112,78923,4.0
10112,84847,5.0
10112,84898,5.0
10112,89299,5.0
10112,9740,2.0
10113,12974,1.0
10113,13213,1.0
10113,13710,1.0
10113,14737,5.0
10113,16308,5.0
10113,16317,3.0
10113,16325,2.0
10113,16882,2.0
10113,16903,5.0
10113,20625,4.0
10113,21151,5.0
10113,2121,2.0
10113,2131,4.0
10113,2158,5.0
10113,2169,2.0
10113,2173,4.0
10113,2174,5.0
10113,23222,5.0
10113,24317,5.0
10113,24387,5.0
10113,2936,4.0
10113,35646,5.0
10113,35825,4.0
10113,363,3.0
10113,37216,5.0
10113,37293,5.0
10113,37418,5.0
10113,38940,5.0
10113,39611,5.0
10113,39922,5.0
10113,40114,4.0
10113,40676,3.0
10113,4070,5.0
10113,41451,5.0
10113,43543,5.0
10113,44181,4.0
10113,45331,5.0
10113,45443,5.0
10113,51889,2.0
10113,615,4.0
10113,6354,4.0
10113,6360,5.0
10113,6366,5.0
10113,6520,5.0
10113,65342,5.0
10113,7250,2.0
10113,79022,5.0
10113,95975,5.0
10118,10372,2.0
10118,11260,5.0
10118,12283,2.0
10118,12603,4.0
10118,13213,1.0
10118,1328,5.0
10118,16930,5.0
10118,2169,5.0
10118,2680,4.0
10118,27354,5.0
10118,29061,5.0
10118,32599,5.0
10118,36282,1.0
10118,36316,5.0
10118,36398,5.0
10118,40144,2.0
10118,40227,5.0
10118,40999,1.0
10118,45212,5.0
10118,51605,4.0
10118,6368,5.0
10118,6414,5.0
10118,6530,5.0
10118,75011,4.0
10118,81998,5.0
10118,84920,1.0
10118,8703,1.0
10120,10223,5.0
10120,10370,1.0
10120,10374,2.0
10120,1106,3.0
10120,12988,4.0
10120,13199,2.0
10120,14133,3.0
10120,14182,2.0
10120,15606,4.0
10120,16903,5.0
10120,1762,4.0
10120,1767,1.0
10120,2135,3.0
10120,21998,5.0
10120,22112,4.0
10120,23309,5.0
10120,24199,4.0
10120,2784,5.0
10120,2810,2.0
10120,2904,4.0
10120,29407,1.0
10120,3452,1.0
10120,34536,4.0
10120,3523,2.0
10120,363,2.0
10120,36399,5.0
10120,37112,3.0
10120,37218,1.0
10120,37425,5.0
10120,390,4.0
10120,391,5.0
10120,45193,4.0
10120,45763,3.0
10120,51598,4.0
10120,54845,5.0
10120,5660,5.0
10120,5844,4.0
10120,615,4.0
10120,640,5.0
10120,660,4.0
10120,734,1.0
10120,7792,2.0
10120,8560,5.0
10121,106772,3.0
10121,1083,5.0
10121,1100,5.0
10121,12894,5.0
10121,13760,5.0
10121,13768,5.0
10121,13886,5.0
10121,14585,3.0
10121,17331,3.0
10121,19211,4.0
10121,2071,5.0
10121,2233,5.0
10121,25708,5.0
10121,37198,5.0
10121,43461,5.0
10121,44433,1.0
10121,45087,5.0
10121,61527,4.0
10121,68242,5.0
10121,83826,5.0
10121,8780,5.0
10122,10366,4.0
10122,105799,1.0
10122,1088,5.0
10122,1103,3.0
10122,11261,2.0
10122,1172,5.0
10122,11825,5.0
10122,12188,4.0
10122,12284,4.0
10122,12799,4.0
10122,12944,2.0
10122,13742,4.0
10122,13744,4.0
10122,13768,5.0
10122,14023,3.0
10122,14132,5.0
10122,14329,5.0
10122,14806,4.0
10122,14823,5.0
10122,14937,3.0
10122,14942,5.0
10122,14966,5.0
10122,1553,5.0
10122,1558,4.0
10122,16730,5.0
10122,17035,4.0
10122,18565,5.0
10122,19053,3.0
10122,19955,3.0
10122,19989,3.0
10122,20633,2.0
10122,20677,5.0
10122,21723,3.0
10122,2183,4.0
10122,22860,4.0
10122,22885,5.0
10122,23638,5.0
10122,24153,2.0
10122,255,4.0
10122,2795,3.0
10122,2815,5.0
10122,29059,4.0
10122,29610,5.0
10122,3009,3.0
10122,30410,4.0
10122,31681,4.0
10122,3394,4.0
10122,3523,4.0
10122,3606,5.0
10122,3619,4.0
10122,37197,2.0
10122,38039,5.0
10122,38340,1.0
10122,384,3.0
10122,38792,4.0
10122,390,4.0
10122,391,4.0
10122,39949,3.0
10122,3997,2.0
10122,40264,4.0
10122,4070,4.0
10122,4073,5.0
10122,4087,5.0
10122,41266,3.0
10122,4201,1.0
10122,4202,5.0
10122,46123,2.0
10122,487,5.0
10122,49333,5.0
10122,50184,2.0
10122,51598,3.0
10122,540,2.0
10122,5440,4.0
10122,5478,4.0
10122,5637,5.0
10122,5661,5.0
10122,5676,4.0
10122,5881,5.0
10122,61670,3.0
10122,619,5.0
10122,65754,5.0
10122,6889,3.0
10122,72235,5.0
10122,76085,3.0
10122,7810,4.0
10122,8560,5.0
10122,8812,5.0
10122,88558,5.0
10122,90871,4.0
10127,1041,4.0
10127,10967,5.0
10127,11017,4.0
10127,11680,5.0
10127,11818,5.0
10127,12263,5.0
10127,12967,5.0
10127,13191,5.0
10127,13743,2.0
10127,13903,5.0
10127,14031,5.0
10127,1537,4.0
10127,1590,5.0
10127,1821,4.0
10127,18530,5.0
10127,18546,4.0
10127,20681,1.0
10127,2131,5.0
10127,2151,4.0
10127,2810,4.0
10127,2821,5.0
10127,28840,4.0
10127,29347,4.0
10127,31982,2.0
10127,33204,5.0
10127,37645,4.0
10127,3908,4.0
10127,40328,3.0
10127,4037,5.0
10127,43609,4.0
10127,43766,4.0
10127,44322,5.0
10127,44508,4.0
10127,493,2.0
10127,49894,4.0
10127,50329,5.0
10127,51512,2.0
10127,52809,5.0
10127,52910,4.0
10127,54159,5.0
10127,5629,4.0
10127,5631,5.0
10127,59975,4.0
10127,615,5.0
10127,6329,4.0
10127,68025,3.0
10127,77024,5.0
10127,79836,3.0
10127,91940,4.0
10131,10135,2.0
10131,10662,2.0
10131,14316,2.0
10131,15689,3.0
10131,18663,4.0
10131,1871,1.0
10131,2294,3.0
10131,2396,5.0
10131,2414,5.0
10131,27442,5.0
10131,30063,5.0
10131,33315,3.0
10131,3571,4.0
10131,3898,5.0
10131,4059,4.0
10131,50695,5.0
10131,53812,3.0
10131,53818,4.0
10131,6126,3.0
10131,62312,3.0
10131,62626,4.0
10131,7583,4.0
10131,9803,4.0
10133,100941,3.0
10133,1083,5.0
10133,11674,4.0
10133,117489,5.0
10133,14190,3.0
10133,15129,5.0
10133,15205,5.0
10133,15778,4.0
10133,17673,5.0
10133,18000,5.0
10133,19140,5.0
10133,2429,5.0
10133,26729,5.0
10133,43896,5.0
10133,51225,5.0
10133,51497,4.0
10133,52203,5.0
10133,54001,5.0
10133,58284,5.0
10133,6068,5.0
10133,6116,5.0
10133,6509,5.0
10133,6629,5.0
10133,66479,5.0
10133,68000,5.0
10133,72176,5.0
10133,74418,4.0
10133,79069,5.0
10133,87004,5.0
10133,90625,5.0
10133,97090,5.0
10139,10471,4.0
10139,10472,4.0
10139,1095,5.0
10139,1100,5.0
10139,1104,5.0
10139,13162,1.0
10139,13163,5.0
10139,13744,3.0
10139,14904,4.0
10139,14919,5.0
10139,1557,1.0
10139,1569,2.0
10139,1581,4.0
10139,17314,1.0
10139,18582,4.0
10139,18588,2.0
10139,18663,5.0
10139,20900,1.0
10139,2113,5.0
10139,2115,5.0
10139,2119,2.0
10139,2120,4.0
10139,2123,5.0
10139,2139,4.0
10139,2146,2.0
10139,2155,5.0
10139,2205,5.0
10139,22407,5.0
10139,22790,5.0
10139,23274,3.0
10139,2410,2.0
10139,24188,5.0
10139,24199,1.0
10139,24226,5.0
10139,2427,3.0
10139,2438,4.0
10139,26629,5.0
10139,2977,5.0
10139,31397,4.0
10139,3571,5.0
10139,3573,5.0
10139,358,5.0
10139,3585,5.0
10139,36432,5.0
10139,37907,4.0
10139,382,5.0
10139,384,2.0
10139,4060,5.0
10139,45100,1.0
10139,45378,1.0
10139,50454,5.0
10139,50829,1.0
10139,53804,4.0
10139,56804,4.0
10139,5810,5.0
10139,5851,5.0
10139,5871,5.0
10139,58924,5.0
10139,6103,4.0
10139,6360,5.0
10139,65602,4.0
10139,699,5.0
10139,723,4.0
10139,74471,5.0
10139,7782,5.0
10139,84908,3.0
10139,9269,5.0
10140,11179,5.0
10140,12449,4.0
10140,12574,5.0
10140,14308,5.0
10140,18585,5.0
10140,19725,5.0
10140,21871,5.0
10140,23175,5.0
10140,23722,5.0
10140,2431,3.0
10140,2458,1.0
10140,2463,5.0
10140,29195,4.0
10140,3440,3.0
10140,57285,4.0
10140,5844,5.0
10140,62511,5.0
10140,67459,4.0
10140,6864,5.0
10143,10136,1.0
10143,10368,1.0
10143,1072,4.0
10143,1080,5.0
10143,1083,5.0
10143,11043,5.0
10143,11543,2.0
10143,11558,5.0
10143,11933,4.0
10143,12234,2.0
10143,12287,2.0
10143,12801,4.0
10143,12820,5.0
10143,14196,3.0
10143,14227,5.0
10143,14304,4.0
10143,14306,4.0
10143,14308,5.0
10143,16579,2.0
10143,17518,5.0
10143,18589,2.0
10143,1873,2.0
10143,20664,2.0
10143,21231,3.0
10143,22052,4.0
10143,2289,1.0
10143,2290,1.0
10143,2294,1.0
10143,23032,4.0
10143,2347,4.0
10143,23778,5.0
10143,2381,5.0
10143,2409,5.0
10143,2410,5.0
10143,2423,4.0
10143,24767,5.0
10143,25150,5.0
10143,25151,5.0
10143,25152,4.0
10143,25872,5.0
10143,26772,5.0
10143,2680,1.0
10143,2807,1.0
10143,29297,3.0
10143,2976,2.0
10143,2977,5.0
10143,30239,5.0
10143,33233,5.0
10143,3440,4.0
10143,3567,5.0
10143,3570,5.0
10143,4036,5.0
10143,4201,1.0
10143,43649,5.0
10143,45580,5.0
10143,45650,5.0
10143,48606,5.0
10143,49538,4.0
10143,49705,5.0
10143,526,2.0
10143,5321,5.0
10143,5438,5.0
10143,5709,5.0
10143,5806,5.0
10143,5817,5.0
10143,5825,5.0
10143,5874,2.0
10143,5940,5.0
10143,6059,1.0
10143,6106,4.0
10143,6114,5.0
10143,6122,4.0
10143,6717,4.0
10143,81513,5.0
10143,83689,4.0
10143,8522,2.0
10143,86496,1.0
10143,86929,5.0
10143,9410,4.0
10143,9411,5.0
10143,9412,1.0
10149,10136,4.0
10149,1094,4.0
10149,12281,4.0
10149,12287,5.0
10149,12339,5.0
10149,13437,5.0
10149,13447,5.0
10149,14329,5.0
10149,1727,3.0
10149,19032,5.0
10149,19647,5.0
10149,19954,5.0
10149,2294,4.0
10149,23179,5.0
10149,2422,2.0
10149,26336,5.0
10149,2679,4.0
10149,28943,5.0
10149,33318,5.0
10149,3491,5.0
10149,37706,5.0
10149,3902,5.0
10149,45443,5.0
10149,468,5.0
10149,495,4.0
10149,528,5.0
10149,6760,5.0
10149,68530,5.0
10149,70724,5.0
10149,7583,4.0
10149,76169,5.0
10149,95965,5.0
10152,21138,5.0
10152,363,2.0
10152,42982,5.0
10152,4324,4.0
10152,51194,4.0
10152,68932,3.0
10152,74044,4.0
10152,83621,4.0
10152,8676,4.0
10152,9740,4.0
10155,10136,1.0
10155,11092,3.0
10155,11463,4.0
10155,12341,4.0
10155,14244,1.0
10155,143,5.0
10155,15198,5.0
10155,15615,4.0
10155,15688,4.0
10155,17805,5.0
10155,17907,3.0
10155,2335,5.0
10155,23569,5.0
10155,24179,2.0
10155,2426,4.0
10155,2464,2.0
10155,25857,4.0
10155,2774,3.0
10155,2810,4.0
10155,33398,5.0
10155,3882,3.0
10155,3900,1.0
10155,45489,4.0
10155,50494,4.0
10155,50523,5.0
10155,51931,5.0
10155,53879,5.0
10155,55704,5.0
10155,55741,3.0
10155,57399,4.0
10155,5742,5.0
10155,5754,5.0
10155,6001,2.0
10155,6115,2.0
10155,6146,5.0
10155,63770,5.0
10155,65483,3.0
10155,699,5.0
10155,7250,1.0
10155,7281,4.0
10155,7284,4.0
10155,7342,4.0
10155,7385,5.0
10155,7547,5.0
10155,7554,5.0
10155,7579,3.0
10155,79523,4.0
10155,9501,4.0
10164,10136,4.0
10164,10739,5.0
10164,1093,5.0
10164,114389,4.0
10164,12430,5.0
10164,12903,5.0
10164,12944,2.0
10164,13019,5.0
10164,14585,1.0
10164,14604,4.0
10164,14812,3.0
10164,15205,5.0
10164,15277,3.0
10164,17030,4.0
10164,17050,1.0
10164,18619,5.0
10164,19132,5.0
10164,2237,5.0
10164,24367,5.0
10164,24463,4.0
10164,3003,5.0
10164,34232,4.0
10164,3606,3.0
10164,3616,5.0
10164,386,5.0
10164,390,5.0
10164,43767,5.0
10164,44506,4.0
10164,45197,5.0
10164,49110,5.0
10164,49981,5.0
10164,50954,5.0
10164,515,5.0
10164,54227,4.0
10164,55284,4.0
10164,5879,5.0
10164,72497,5.0
10164,82018,5.0
10167,101119,5.0
10167,10369,2.0
10167,1125,5.0
10167,12540,3.0
10167,12840,4.0
10167,14023,4.0
10167,15268,4.0
10167,16289,3.0
10167,16380,3.0
10167,16432,5.0
10167,16839,5.0
10167,19414,3.0
10167,19680,3.0
10167,21090,2.0
10167,22114,1.0
10167,22117,1.0
10167,2256,4.0
10167,22883,4.0
10167,25708,3.0
10167,35689,5.0
10167,391,5.0
10167,393,2.0
10167,43605,5.0
10167,49894,4.0
10167,54315,3.0
10167,5479,1.0
10167,55252,5.0
10167,659,5.0
10167,672,1.0
10167,676,4.0
10167,70083,1.0
10167,731,4.0
10167,734,4.0
10167,8091,1.0
10167,8142,4.0
10167,8340,4.0
10167,8358,2.0
10167,8543,3.0
10167,8678,3.0
10167,8679,3.0
10167,8683,5.0
10167,9482,3.0
10172,12894,5.0
10172,13117,3.0
10172,13395,2.0
10172,13710,4.0
10172,19017,2.0
10172,25155,5.0
10172,2810,2.0
10172,3400,5.0
10172,34211,5.0
10172,34419,4.0
10172,42697,4.0
10172,43043,4.0
10172,43046,3.0
10172,44384,5.0
10172,45144,5.0
10172,61030,5.0
10172,61724,4.0
10172,6175,4.0
10172,63794,5.0
10172,6509,4.0
10172,659,3.0
10172,679,5.0
10172,71306,2.0
10172,7583,4.0
10172,7833,5.0
10172,8316,3.0
10172,8358,3.0
10172,92444,5.0
10173,10117,4.0
10173,1080,4.0
10173,109132,5.0
10173,11034,5.0
10173,11059,5.0
10173,11277,4.0
10173,11300,4.0
10173,11372,4.0
10173,13168,3.0
10173,13226,3.0
10173,14309,2.0
10173,15128,3.0
10173,15147,4.0
10173,15198,5.0
10173,17331,3.0
10173,17832,5.0
10173,17886,5.0
10173,17970,4.0
10173,18016,5.0
10173,18069,4.0
10173,18162,5.0
10173,19096,4.0
10173,19097,4.0
10173,2177,5.0
10173,21873,4.0
10173,2277,4.0
10173,2289,5.0
10173,2290,3.0
10173,23460,4.0
10173,2401,5.0
10173,2409,5.0
10173,24230,4.0
10173,26072,5.0
10173,26938,3.0
10173,29239,4.0
10173,3201,3.0
10173,3203,4.0
10173,3206,5.0
10173,3222,5.0
10173,3225,4.0
10173,3248,3.0
10173,3289,3.0
10173,33318,4.0
10173,34228,4.0
10173,3433,5.0
10173,375,5.0
10173,39280,4.0
10173,4157,5.0
10173,4332,5.0
10173,45533,1.0
10173,46830,4.0
10173,50497,5.0
10173,50694,2.0
10173,5200,3.0
10173,53801,4.0
10173,54005,1.0
10173,55748,3.0
10173,55782,4.0
10173,5647,5.0
10173,5655,1.0
10173,5656,4.0
10173,58516,4.0
10173,6115,1.0
10173,64327,4.0
10173,65174,4.0
10173,65182,4.0
10173,6520,3.0
10173,65297,1.0
10173,65854,4.0
10173,67961,4.0
10173,714,2.0
10173,7179,5.0
10173,71888,5.0
10173,7309,4.0
10173,7393,4.0
10173,7509,4.0
10173,80022,3.0
10173,8945,5.0
10173,9002,4.0
10173,9128,5.0
10177,10136,2.0
10177,1081,4.0
10177,1193,5.0
10177,12058,5.0
10177,12929,2.0
10177,13721,5.0
10177,13727,4.0
10177,17857,5.0
10177,18163,4.0
10177,1821,5.0
10177,25719,4.0
10177,2810,4.0
10177,29225,4.0
10177,29227,5.0
10177,4157,5.0
10177,44217,4.0
10177,45527,4.0
10177,46822,4.0
10177,52889,4.0
10177,5634,5.0
10177,5643,5.0
10177,65228,5.0
10177,6890,4.0
10177,71888,5.0
10177,74415,5.0
10193,15401,5.0
10193,17574,4.0
10193,17966,5.0
10193,18149,4.0
10193,2373,4.0
10193,2429,5.0
10193,2438,5.0
10193,25780,4.0
10193,2684,4.0
10193,30100,5.0
10193,3170,5.0
10193,33370,5.0
10193,33895,4.0
10193,4060,5.0
10193,42522,5.0
10193,43876,5.0
10193,55377,4.0
10193,60315,5.0
10193,615,5.0
10193,6769,5.0
10193,72886,4.0
10193,9269,4.0
10194,1113,4.0
10194,1125,4.0
10194,11543,3.0
10194,12074,5.0
10194,12303,5.0
10194,13199,2.0
10194,14279,5.0
10194,16554,2.0
10194,1873,4.0
10194,19936,4.0
10194,20668,4.0
10194,23006,1.0
10194,2321,1.0
10194,27951,4.0
10194,31858,5.0
10194,32870,5.0
10194,3415,5.0
10194,3442,5.0
10194,3575,1.0
10194,45191,5.0
10194,49687,2.0
10194,51026,5.0
10194,6128,5.0
10194,6129,2.0
10194,76072,4.0
10194,8350,2.0
10194,8663,1.0
10194,8901,3.0
10194,98451,4.0
10197,28009,5.0
10197,3397,4.0
10197,363,5.0
10197,44207,5.0
10197,61724,5.0
10207,100087,5.0
10207,11436,5.0
10207,162,5.0
10207,20626,4.0
10207,3392,1.0
10207,34223,5.0
10207,34363,5.0
10207,5292,5.0
10207,6561,5.0
10207,65882,5.0
10207,65883,4.0
10207,8572,4.0
10208,10320,5.0
10208,1104,1.0
10208,12458,5.0
10208,12673,4.0
10208,12674,5.0
10208,23726,5.0
10208,2810,1.0
10208,3408,5.0
10208,4019,5.0
10208,42682,5.0
10208,49843,5.0
10208,64756,5.0
10208,6515,4.0
10208,66657,4.0
10208,679,1.0
10209,11180,4.0
10209,11341,4.0
10209,15205,4.0
10209,17259,3.0
10209,17265,5.0
10209,17282,4.0
10209,17298,4.0
10209,17337,5.0
10209,17520,5.0
10209,1813,5.0
10209,18590,5.0
10209,2294,3.0
10209,2356,5.0
10209,2375,3.0
10209,23767,3.0
10209,2393,4.0
10209,2463,4.0
10209,2464,2.0
10209,25267,4.0
10209,25389,4.0
10209,26072,5.0
10209,26074,4.0
10209,29297,5.0
10209,31083,5.0
10209,31164,4.0
10209,3902,4.0
10209,43907,5.0
10209,51316,3.0
10209,54395,4.0
10209,60045,3.0
10209,6113,5.0
10209,66669,5.0
10209,67465,4.0
10209,7557,5.0
10209,7611,2.0
10209,9408,5.0
10209,983,5.0
10210,14296,5.0
10210,16142,3.0
10210,26967,1.0
10210,27492,5.0
10210,30224,3.0
10210,31711,5.0
10210,34248,4.0
10210,45315,4.0
10210,49538,4.0
10210,6083,5.0
10210,6108,4.0
10210,68452,5.0
10210,8744,5.0
10211,20668,2.0
10211,2295,1.0
10211,23765,5.0
10211,24827,2.0
10211,33315,5.0
10211,3903,3.0
10211,3912,5.0
10211,62271,4.0
10220,11170,5.0
10220,12425,2.0
10220,12437,4.0
10220,12538,5.0
10220,12815,5.0
10220,12818,5.0
10220,12901,5.0
10220,14624,3.0
10220,14674,5.0
10220,14683,4.0
10220,15179,5.0
10220,15180,5.0
