user1,user2,weight
3754,2073,1.0
26400,22262,1.0
26400,5793,1.0
26400,7191,1.0
26400,5160,1.0
26400,12943,1.0
12869,9644,1.0
12869,8606,1.0
12869,17419,1.0
12869,15700,1.0
12869,1638,1.0
12869,9647,1.0
12869,14970,1.0
16199,373,1.0
16199,1163,1.0
16199,1653,1.0
16199,4016,1.0
16199,400,1.0
16199,2380,1.0
16199,1225,1.0
16199,4691,1.0
6431,11275,1.0
6431,2144,1.0
6431,1584,1.0
6431,724,1.0
6431,430,1.0
6431,3682,1.0
6431,1525,1.0
6431,767,1.0
6431,1024,1.0
6431,481,1.0
6431,4621,1.0
6431,1173,1.0
6431,2123,1.0
6431,1045,1.0
6431,495,1.0
6431,5211,1.0
6431,706,1.0
6431,19542,1.0
6431,354,1.0
6431,1901,1.0
6431,452,1.0
6431,578,1.0
6431,832,1.0
6431,1732,1.0
6431,406,1.0
6431,4738,1.0
6431,971,1.0
6431,6164,1.0
6431,809,1.0
6431,1352,1.0
8688,8492,1.0
8688,5061,1.0
8688,18230,1.0
8688,775,1.0
8688,2155,1.0
8688,5498,1.0
8688,2779,1.0
8688,13946,1.0
8688,2572,1.0
8688,1932,1.0
8688,1442,1.0
8688,9550,1.0
8688,729,1.0
8688,776,1.0
8688,10805,1.0
8688,3834,1.0
8688,12488,1.0
8688,5054,1.0
8688,22672,1.0
8688,3229,1.0
8688,767,1.0
8688,469,1.0
8688,7646,1.0
8688,3815,1.0
8688,11964,1.0
8688,4963,1.0
8688,2088,1.0
8688,3467,1.0
8688,9710,1.0
8688,1226,1.0
8688,5937,1.0
8688,2281,1.0
8688,12431,1.0
8688,18638,1.0
8688,3358,1.0
8688,11399,1.0
8688,2654,1.0
8688,3853,1.0
8688,1102,1.0
8688,4859,1.0
8688,774,1.0
8688,22438,1.0
8688,4171,1.0
8688,1056,1.0
8688,4411,1.0
8688,5796,1.0
8688,4458,1.0
8688,20463,1.0
8688,5729,1.0
8688,811,1.0
8688,11662,1.0
8688,180,1.0
8688,4911,1.0
8688,13169,1.0
8688,804,1.0
8688,9542,1.0
8688,4512,1.0
8688,495,1.0
8688,6241,1.0
8688,1611,1.0
8688,12741,1.0
8688,1941,1.0
8688,728,1.0
8688,2388,1.0
8688,23078,1.0
8688,1529,1.0
8688,8219,1.0
8688,3368,1.0
8688,4331,1.0
8688,2084,1.0
8688,16768,1.0
8688,1198,1.0
8688,23035,1.0
8688,4426,1.0
8688,4032,1.0
8688,22536,1.0
8688,1668,1.0
8688,473,1.0
8688,322,1.0
8688,1071,1.0
8688,1473,1.0
8688,1803,1.0
8688,207,1.0
8688,406,1.0
8688,45,1.0
8688,4158,1.0
8688,2817,1.0
8688,793,1.0
8688,5309,1.0
8688,5052,1.0
8688,5706,1.0
8688,4435,1.0
8688,837,1.0
8688,2367,1.0
8688,461,1.0
8688,12636,1.0
8688,330,1.0
8688,3823,1.0
8688,2379,1.0
8688,4635,1.0
8688,9922,1.0
8688,1360,1.0
8688,1152,1.0
8688,11624,1.0
8688,11363,1.0
8688,4644,1.0
8688,17827,1.0
8688,5028,1.0
8688,8607,1.0
8688,1665,1.0
8688,53,1.0
8688,2649,1.0
8688,1547,1.0
8688,2571,1.0
8688,5057,1.0
8688,5584,1.0
8688,3812,1.0
8688,7433,1.0
8688,2864,1.0
45,1082,1.0
45,267,1.0
45,50,1.0
45,1083,1.0
45,65,1.0
45,796,1.0
45,1238,1.0
45,1316,1.0
45,169,1.0
45,298,1.0
45,1100,1.0
45,274,1.0
45,128,1.0
45,102,1.0
45,293,1.0
45,748,1.0
45,1239,1.0
45,1311,1.0
45,1209,1.0
45,239,1.0
45,1318,1.0
45,183,1.0
45,325,1.0
45,335,1.0
45,750,1.0
45,237,1.0
45,1108,1.0
45,1190,1.0
45,1218,1.0
45,1315,1.0
45,1192,1.0
45,1097,1.0
45,379,1.0
45,85,1.0
45,737,1.0
45,1086,1.0
45,317,1.0
45,1319,1.0
45,81,1.0
45,1317,1.0
45,341,1.0
45,103,1.0
45,732,1.0
45,1071,1.0
45,99,1.0
45,795,1.0
45,339,1.0
45,136,1.0
45,376,1.0
45,1308,1.0
45,754,1.0
45,216,1.0
45,330,1.0
45,271,1.0
45,1124,1.0
45,181,1.0
45,1,1.0
45,749,1.0
45,751,1.0
45,240,1.0
45,589,1.0
45,1212,1.0
45,1099,1.0
45,1310,1.0
45,1314,1.0
45,1312,1.0
45,205,1.0
45,130,1.0
45,735,1.0
45,134,1.0
45,152,1.0
45,284,1.0
17350,4506,1.0
17350,3461,1.0
17350,3343,1.0
17350,4538,1.0
17350,9601,1.0
17350,21458,1.0
17350,7429,1.0
17350,9882,1.0
17350,9617,1.0
17350,9585,1.0
17350,9603,1.0
17350,19217,1.0
17350,9383,1.0
17350,5922,1.0
17350,24938,1.0
17350,5576,1.0
17350,9588,1.0
17350,5923,1.0
17350,23512,1.0
17350,21448,1.0
2489,7015,1.0
2489,2962,1.0
2489,17458,1.0
2489,729,1.0
2489,9347,1.0
2489,679,1.0
2489,6645,1.0
2489,815,1.0
2489,17453,1.0
2489,307,1.0
2489,481,1.0
2489,726,1.0
2489,432,1.0
2489,813,1.0
2489,1877,1.0
2489,8924,1.0
2489,3296,1.0
2489,710,1.0
2489,15842,1.0
2489,2080,1.0
2489,17462,1.0
2489,7469,1.0
2489,17459,1.0
2489,9808,1.0
2489,9613,1.0
2489,3525,1.0
2489,23,1.0
2489,495,1.0
2489,1882,1.0
2489,5102,1.0
2489,6297,1.0
2489,17457,1.0
2489,245,1.0
2489,3259,1.0
2489,452,1.0
2489,6232,1.0
2489,322,1.0
2489,453,1.0
2489,3592,1.0
2489,12062,1.0
2489,1620,1.0
2489,3920,1.0
2489,6807,1.0
2489,17460,1.0
2489,1499,1.0
2489,10406,1.0
2489,17440,1.0
2489,565,1.0
2489,693,1.0
2489,17456,1.0
2489,10081,1.0
2489,5828,1.0
2489,683,1.0
2489,5554,1.0
2489,709,1.0
2489,1031,1.0
2489,3192,1.0
2489,138,1.0
2489,152,1.0
2489,2785,1.0
2489,3110,1.0
20064,3516,1.0
20064,3987,1.0
20064,11668,1.0
20064,12654,1.0
20064,5733,1.0
20064,14764,1.0
20064,2984,1.0
20064,7419,1.0
20064,5582,1.0
20064,10106,1.0
20064,13025,1.0
20064,10591,1.0
20064,24574,1.0
20064,17152,1.0
20064,3328,1.0
20064,12485,1.0
20064,9014,1.0
20064,16109,1.0
20064,6943,1.0
20064,6302,1.0
20064,12704,1.0
20064,24575,1.0
20064,16659,1.0
20064,9662,1.0
20064,9011,1.0
20064,3805,1.0
20064,3435,1.0
20064,1845,1.0
20064,1854,1.0
20064,12675,1.0
20064,2428,1.0
20064,12700,1.0
20064,14653,1.0
1428,2675,1.0
1428,389,1.0
1428,1538,1.0
1428,1511,1.0
1428,4123,1.0
1428,432,1.0
1428,287,1.0
1428,2361,1.0
1428,1797,1.0
1428,1400,1.0
1428,985,1.0
1428,194,1.0
1428,1297,1.0
1428,641,1.0
1428,829,1.0
1428,1540,1.0
1428,212,1.0
1428,286,1.0
1428,954,1.0
1428,161,1.0
1428,1572,1.0
1428,1432,1.0
1428,830,1.0
1428,278,1.0
1428,804,1.0
1428,2076,1.0
1428,348,1.0
1428,1566,1.0
1428,10032,1.0
1428,1108,1.0
1428,1433,1.0
1428,743,1.0
1428,1183,1.0
1428,302,1.0
1428,1812,1.0
1428,379,1.0
1428,665,1.0
1428,2061,1.0
1428,621,1.0
1428,1090,1.0
1428,1073,1.0
1428,5825,1.0
1428,1671,1.0
1428,366,1.0
1428,2555,1.0
1428,51,1.0
1428,619,1.0
1428,2117,1.0
1428,649,1.0
1428,345,1.0
1428,1728,1.0
1428,1436,1.0
1428,627,1.0
1428,2125,1.0
1428,620,1.0
1428,637,1.0
1428,2678,1.0
1428,1425,1.0
1428,4092,1.0
1428,1949,1.0
1428,1421,1.0
1428,132,1.0
1428,2025,1.0
1428,2734,1.0
1428,1402,1.0
1428,1125,1.0
1428,244,1.0
1428,1434,1.0
1428,444,1.0
1428,1012,1.0
12918,4506,1.0
12918,729,1.0
12918,571,1.0
12918,3333,1.0
12918,1523,1.0
12918,3916,1.0
12918,774,1.0
12918,4620,1.0
12918,1079,1.0
12918,249,1.0
12918,495,1.0
12918,2070,1.0
12918,2770,1.0
12918,9444,1.0
12918,4426,1.0
12918,1668,1.0
12918,5051,1.0
12918,94,1.0
12918,459,1.0
12918,17114,1.0
12918,27081,1.0
12918,2375,1.0
12918,2351,1.0
12918,9186,1.0
12918,22758,1.0
29896,23017,1.0
29896,22912,1.0
29896,11399,1.0
29896,9978,1.0
14808,3533,1.0
14808,4007,1.0
14808,1857,1.0
14808,4415,1.0
9873,775,1.0
9873,3284,1.0
9873,2863,1.0
9873,2088,1.0
9873,4859,1.0
9873,770,1.0
9873,811,1.0
9873,495,1.0
9873,4417,1.0
9873,1668,1.0
9873,5051,1.0
9873,1482,1.0
9873,1478,1.0
9873,1360,1.0
9873,8607,1.0
9873,1130,1.0
9873,1672,1.0
9873,28044,1.0
9873,19741,1.0
462,427,1.0
462,87,1.0
462,2632,1.0
462,579,1.0
462,247,1.0
462,469,1.0
462,394,1.0
462,3191,1.0
462,431,1.0
462,629,1.0
462,634,1.0
462,1372,1.0
462,361,1.0
462,274,1.0
462,204,1.0
462,4,1.0
462,393,1.0
462,128,1.0
462,585,1.0
462,286,1.0
462,429,1.0
462,23,1.0
462,463,1.0
462,396,1.0
462,333,1.0
462,225,1.0
462,2028,1.0
462,467,1.0
462,341,1.0
462,578,1.0
462,795,1.0
462,342,1.0
462,339,1.0
462,368,1.0
462,574,1.0
462,273,1.0
462,627,1.0
462,738,1.0
462,214,1.0
462,173,1.0
462,205,1.0
3837,11073,1.0
3837,10439,1.0
3837,816,1.0
3837,3467,1.0
3837,2365,1.0
3837,2087,1.0
3837,347,1.0
3837,9933,1.0
3837,2289,1.0
3837,788,1.0
3837,770,1.0
3837,6401,1.0
3837,1079,1.0
3837,11343,1.0
3837,769,1.0
3837,15748,1.0
3837,3466,1.0
3837,60,1.0
3837,4638,1.0
3837,1529,1.0
3837,2084,1.0
3837,4417,1.0
3837,5435,1.0
3837,1668,1.0
3837,322,1.0
3837,3039,1.0
3837,8995,1.0
3837,1224,1.0
3837,5059,1.0
3837,4845,1.0
3837,5028,1.0
3837,8545,1.0
3837,1547,1.0
3837,3372,1.0
3837,3812,1.0
3837,2387,1.0
625,2422,1.0
625,427,1.0
625,87,1.0
625,281,1.0
625,189,1.0
625,334,1.0
625,440,1.0
625,430,1.0
625,6739,1.0
625,948,1.0
625,1083,1.0
625,431,1.0
625,432,1.0
625,417,1.0
625,476,1.0
625,629,1.0
625,287,1.0
625,298,1.0
625,651,1.0
625,194,1.0
625,439,1.0
625,204,1.0
625,93,1.0
625,451,1.0
625,1292,1.0
625,1249,1.0
625,294,1.0
625,613,1.0
625,420,1.0
625,418,1.0
625,398,1.0
625,7,1.0
625,155,1.0
625,591,1.0
625,309,1.0
625,332,1.0
625,232,1.0
625,411,1.0
625,195,1.0
625,429,1.0
625,23,1.0
625,336,1.0
625,315,1.0
625,335,1.0
625,333,1.0
625,750,1.0
625,2102,1.0
625,592,1.0
625,405,1.0
625,442,1.0
625,60,1.0
625,379,1.0
625,174,1.0
625,454,1.0
625,245,1.0
625,573,1.0
625,121,1.0
625,358,1.0
625,382,1.0
625,238,1.0
625,275,1.0
625,458,1.0
625,279,1.0
625,408,1.0
625,397,1.0
625,907,1.0
625,2068,1.0
625,143,1.0
625,271,1.0
625,181,1.0
625,1,1.0
625,475,1.0
625,738,1.0
625,2030,1.0
625,59,1.0
625,457,1.0
625,901,1.0
625,248,1.0
473,1579,1.0
473,684,1.0
473,5061,1.0
473,399,1.0
473,427,1.0
473,775,1.0
473,5073,1.0
473,2089,1.0
473,3054,1.0
473,3289,1.0
473,373,1.0
473,2254,1.0
473,724,1.0
473,5047,1.0
473,719,1.0
473,1067,1.0
473,243,1.0
473,1014,1.0
473,2787,1.0
473,430,1.0
473,2252,1.0
473,975,1.0
473,571,1.0
473,1020,1.0
473,616,1.0
473,5054,1.0
473,1564,1.0
473,615,1.0
473,1244,1.0
473,516,1.0
473,1184,1.0
473,3385,1.0
473,394,1.0
473,2120,1.0
473,456,1.0
473,655,1.0
473,4421,1.0
473,1230,1.0
473,355,1.0
473,2088,1.0
473,3467,1.0
473,307,1.0
473,3135,1.0
473,726,1.0
473,432,1.0
473,1052,1.0
473,488,1.0
473,2369,1.0
473,1229,1.0
473,2001,1.0
473,74,1.0
473,4443,1.0
473,1877,1.0
473,1293,1.0
473,780,1.0
473,5036,1.0
473,3256,1.0
473,2730,1.0
473,4642,1.0
473,390,1.0
473,1641,1.0
473,441,1.0
473,3299,1.0
473,410,1.0
473,1000,1.0
473,4461,1.0
473,3173,1.0
473,1981,1.0
473,5023,1.0
473,1054,1.0
473,641,1.0
473,2236,1.0
473,187,1.0
473,5070,1.0
473,177,1.0
473,4500,1.0
473,643,1.0
473,1575,1.0
473,2880,1.0
473,4627,1.0
473,774,1.0
473,2782,1.0
473,1056,1.0
473,5071,1.0
473,1065,1.0
473,1519,1.0
473,1080,1.0
473,993,1.0
473,1731,1.0
473,286,1.0
473,2123,1.0
473,332,1.0
473,1045,1.0
473,239,1.0
473,1015,1.0
473,5058,1.0
473,161,1.0
473,650,1.0
473,2651,1.0
473,1574,1.0
473,232,1.0
473,1079,1.0
473,2011,1.0
473,180,1.0
473,783,1.0
473,636,1.0
473,843,1.0
473,5031,1.0
473,5039,1.0
473,804,1.0
473,646,1.0
473,563,1.0
473,674,1.0
473,23,1.0
473,249,1.0
473,769,1.0
473,2076,1.0
473,5060,1.0
473,1164,1.0
473,495,1.0
473,707,1.0
473,1653,1.0
473,3447,1.0
473,1869,1.0
473,2083,1.0
473,2423,1.0
473,3201,1.0
473,5056,1.0
473,1096,1.0
473,1175,1.0
473,825,1.0
473,3466,1.0
473,987,1.0
473,2130,1.0
473,5037,1.0
473,2424,1.0
473,5063,1.0
473,2655,1.0
473,5045,1.0
473,3348,1.0
473,572,1.0
473,1529,1.0
473,706,1.0
473,1051,1.0
473,3368,1.0
473,2770,1.0
473,725,1.0
473,1713,1.0
473,508,1.0
473,5034,1.0
473,2781,1.0
473,470,1.0
473,1073,1.0
473,935,1.0
473,4417,1.0
473,400,1.0
473,5040,1.0
473,5038,1.0
473,2374,1.0
473,121,1.0
473,3962,1.0
473,4206,1.0
473,452,1.0
473,4418,1.0
473,1879,1.0
473,633,1.0
473,421,1.0
473,2380,1.0
473,467,1.0
473,1668,1.0
473,4436,1.0
473,4441,1.0
473,1023,1.0
473,1431,1.0
473,322,1.0
473,453,1.0
473,703,1.0
473,3743,1.0
473,499,1.0
473,578,1.0
473,1109,1.0
473,1074,1.0
473,487,1.0
473,5043,1.0
473,5055,1.0
473,3145,1.0
473,458,1.0
473,4465,1.0
473,2005,1.0
473,2256,1.0
473,1028,1.0
473,1541,1.0
473,828,1.0
473,793,1.0
473,4447,1.0
473,5052,1.0
473,2199,1.0
473,885,1.0
473,123,1.0
473,5059,1.0
473,5048,1.0
473,9,1.0
473,3446,1.0
473,1629,1.0
473,1252,1.0
473,3843,1.0
473,273,1.0
473,4625,1.0
473,1346,1.0
473,5051,1.0
473,690,1.0
473,1499,1.0
473,2704,1.0
473,971,1.0
473,461,1.0
473,786,1.0
473,330,1.0
473,662,1.0
473,4080,1.0
473,2379,1.0
473,426,1.0
473,617,1.0
473,4845,1.0
473,1851,1.0
473,5049,1.0
473,789,1.0
473,4151,1.0
473,472,1.0
473,1360,1.0
473,94,1.0
473,1954,1.0
473,779,1.0
473,289,1.0
473,3711,1.0
473,4906,1.0
473,2875,1.0
473,4644,1.0
473,5027,1.0
473,5028,1.0
473,214,1.0
473,605,1.0
473,5044,1.0
473,1876,1.0
473,1225,1.0
473,831,1.0
473,5041,1.0
473,498,1.0
473,435,1.0
473,471,1.0
473,2059,1.0
473,490,1.0
473,2649,1.0
473,766,1.0
473,29,1.0
473,3372,1.0
473,709,1.0
473,1446,1.0
473,1633,1.0
473,976,1.0
473,138,1.0
473,1635,1.0
473,2966,1.0
473,152,1.0
473,5032,1.0
473,5069,1.0
473,568,1.0
473,5057,1.0
473,1640,1.0
473,2494,1.0
473,1012,1.0
473,5026,1.0
473,5062,1.0
473,3812,1.0
473,2864,1.0
473,2387,1.0
1183,2129,1.0
1183,2422,1.0
1183,2052,1.0
1183,1094,1.0
1183,2604,1.0
1183,775,1.0
1183,1161,1.0
1183,10322,1.0
1183,698,1.0
1183,2089,1.0
1183,3601,1.0
1183,430,1.0
1183,1609,1.0
1183,571,1.0
1183,1163,1.0
1183,616,1.0
1183,210,1.0
1183,6184,1.0
1183,815,1.0
1183,307,1.0
1183,432,1.0
1183,4423,1.0
1183,1229,1.0
1183,4149,1.0
1183,994,1.0
1183,556,1.0
1183,455,1.0
1183,1158,1.0
1183,813,1.0
1183,4179,1.0
1183,5395,1.0
1183,10209,1.0
1183,1937,1.0
1183,6699,1.0
1183,10231,1.0
1183,5784,1.0
1183,418,1.0
1183,691,1.0
1183,715,1.0
1183,1056,1.0
1183,293,1.0
1183,1165,1.0
1183,188,1.0
1183,2861,1.0
1183,2201,1.0
1183,2123,1.0
1183,1045,1.0
1183,2257,1.0
1183,1652,1.0
1183,523,1.0
1183,1617,1.0
1183,5031,1.0
1183,804,1.0
1183,9095,1.0
1183,10320,1.0
1183,674,1.0
1183,495,1.0
1183,1178,1.0
1183,5291,1.0
1183,10318,1.0
1183,1175,1.0
1183,1691,1.0
1183,897,1.0
1183,310,1.0
1183,302,1.0
1183,728,1.0
1183,10323,1.0
1183,338,1.0
1183,6659,1.0
1183,445,1.0
1183,822,1.0
1183,1198,1.0
1183,2372,1.0
1183,2370,1.0
1183,5124,1.0
1183,31,1.0
1183,208,1.0
1183,3950,1.0
1183,2987,1.0
1183,836,1.0
1183,499,1.0
1183,1109,1.0
1183,1076,1.0
1183,6339,1.0
1183,6206,1.0
1183,337,1.0
1183,649,1.0
1183,160,1.0
1183,824,1.0
1183,2279,1.0
1183,273,1.0
1183,720,1.0
1183,3528,1.0
1183,8493,1.0
1183,768,1.0
1183,1194,1.0
1183,1180,1.0
1183,623,1.0
1183,3214,1.0
1183,214,1.0
1183,819,1.0
1183,3037,1.0
1183,610,1.0
1183,2351,1.0
1183,4610,1.0
1183,709,1.0
1183,6846,1.0
1183,2022,1.0
1183,3905,1.0
1183,282,1.0
1183,7209,1.0
1183,2091,1.0
1183,447,1.0
1183,517,1.0
1183,3809,1.0
1183,2447,1.0
1183,685,1.0
2049,1094,1.0
2049,729,1.0
2049,1182,1.0
2049,7029,1.0
2049,4971,1.0
2049,1163,1.0
2049,796,1.0
2049,277,1.0
2049,1158,1.0
2049,226,1.0
2049,10239,1.0
2049,1102,1.0
2049,6131,1.0
2049,1782,1.0
2049,2289,1.0
2049,2146,1.0
2049,2201,1.0
2049,10781,1.0
2049,4173,1.0
2049,2657,1.0
2049,3962,1.0
2049,81,1.0
2049,11393,1.0
2049,6782,1.0
2049,1227,1.0
2049,6114,1.0
2049,1050,1.0
2049,1622,1.0
2049,1667,1.0
2049,810,1.0
2049,6269,1.0
2049,1092,1.0
2049,3142,1.0
17313,12993,1.0
17313,2170,1.0
17313,2449,1.0
17313,12775,1.0
4345,392,1.0
4345,1254,1.0
4345,2791,1.0
4345,4837,1.0
4345,1166,1.0
21529,20324,1.0
21529,8584,1.0
21529,23103,1.0
21529,21530,1.0
21529,12094,1.0
2409,5073,1.0
2409,698,1.0
2409,3837,1.0
2409,3557,1.0
2409,571,1.0
2409,615,1.0
2409,1655,1.0
2409,481,1.0
2409,1052,1.0
2409,2470,1.0
2409,1673,1.0
2409,1545,1.0
2409,5036,1.0
2409,2208,1.0
2409,6760,1.0
2409,2972,1.0
2409,712,1.0
2409,716,1.0
2409,249,1.0
2409,6056,1.0
2409,1175,1.0
2409,987,1.0
2409,1529,1.0
2409,822,1.0
2409,1440,1.0
2409,9484,1.0
2409,5426,1.0
2409,3572,1.0
2409,5388,1.0
2409,1407,1.0
2409,207,1.0
2409,406,1.0
2409,1028,1.0
2409,16975,1.0
2409,671,1.0
2409,689,1.0
2409,16982,1.0
2409,790,1.0
2409,426,1.0
2409,892,1.0
2409,181,1.0
2409,2775,1.0
2409,1130,1.0
2409,15724,1.0
2409,1352,1.0
2409,138,1.0
2409,3974,1.0
2409,1640,1.0
2409,1820,1.0
5642,775,1.0
5642,6212,1.0
5642,1658,1.0
5642,1068,1.0
5642,1184,1.0
5642,1621,1.0
5642,488,1.0
5642,1229,1.0
5642,1615,1.0
5642,496,1.0
5642,1075,1.0
5642,188,1.0
5642,5793,1.0
5642,2257,1.0
5642,8875,1.0
5642,11295,1.0
5642,561,1.0
5642,8653,1.0
5642,3950,1.0
5642,3572,1.0
5642,11307,1.0
5642,3051,1.0
5642,1427,1.0
5642,1629,1.0
5642,720,1.0
5642,768,1.0
5642,214,1.0
5642,7658,1.0
5642,2564,1.0
3541,3325,1.0
3541,9205,1.0
3541,5240,1.0
3541,923,1.0
3541,6845,1.0
5588,5402,1.0
5588,22006,1.0
5588,3339,1.0
5588,14877,1.0
5588,12654,1.0
5588,1052,1.0
5588,439,1.0
5588,3343,1.0
5588,7115,1.0
5588,3354,1.0
5588,1249,1.0
5588,1065,1.0
5588,12665,1.0
5588,10591,1.0
5588,12649,1.0
5588,25637,1.0
5588,20723,1.0
5588,12637,1.0
5588,12780,1.0
5588,6991,1.0
5588,20040,1.0
5588,20044,1.0
5588,19754,1.0
5588,2424,1.0
5588,13113,1.0
5588,12704,1.0
5588,20010,1.0
5588,25631,1.0
5588,3564,1.0
5588,452,1.0
5588,3327,1.0
5588,9164,1.0
5588,25629,1.0
5588,12650,1.0
5588,13135,1.0
5588,7420,1.0
5588,18966,1.0
5588,5598,1.0
5588,2946,1.0
5588,26896,1.0
5588,1225,1.0
5588,19957,1.0
5588,5571,1.0
5588,20771,1.0
5588,17164,1.0
5588,15835,1.0
5588,14899,1.0
5588,12583,1.0
5588,26900,1.0
4495,12975,1.0
4495,775,1.0
4495,3036,1.0
4495,2012,1.0
4495,16182,1.0
4495,12643,1.0
4495,12654,1.0
4495,2411,1.0
4495,394,1.0
4495,7190,1.0
4495,9576,1.0
4495,9961,1.0
4495,9573,1.0
4495,2880,1.0
4495,774,1.0
4495,5808,1.0
4495,12980,1.0
4495,4677,1.0
4495,8989,1.0
4495,502,1.0
4495,2277,1.0
4495,8606,1.0
4495,495,1.0
4495,4463,1.0
4495,1611,1.0
4495,15806,1.0
4495,1625,1.0
4495,9569,1.0
4495,2362,1.0
4495,1668,1.0
4495,3050,1.0
4495,1955,1.0
4495,4456,1.0
4495,649,1.0
4495,5052,1.0
4495,5645,1.0
4495,5904,1.0
4495,7286,1.0
4495,12648,1.0
4495,1478,1.0
4495,8604,1.0
4495,1283,1.0
4495,2564,1.0
4495,23921,1.0
4495,5553,1.0
4495,998,1.0
4495,17214,1.0
4495,15706,1.0
4495,3812,1.0
15337,480,1.0
15337,3811,1.0
15337,733,1.0
15337,2412,1.0
15337,4636,1.0
15337,726,1.0
15337,5591,1.0
15337,15341,1.0
15337,7122,1.0
15337,15347,1.0
15337,418,1.0
15337,8731,1.0
15337,8342,1.0
15337,18016,1.0
15337,9989,1.0
15337,2011,1.0
15337,15342,1.0
15337,495,1.0
15337,6569,1.0
15337,15339,1.0
15337,15333,1.0
15337,9984,1.0
15337,2918,1.0
15337,4465,1.0
15337,12702,1.0
15337,15381,1.0
15337,4456,1.0
15337,2169,1.0
15337,14763,1.0
15337,5512,1.0
15337,1876,1.0
15337,15354,1.0
15337,15353,1.0
11155,11669,1.0
11155,2088,1.0
11155,20324,1.0
11155,1575,1.0
11155,15823,1.0
11155,9698,1.0
11155,7285,1.0
11155,8562,1.0
11155,1028,1.0
11155,7365,1.0
11155,10912,1.0
11155,1360,1.0
11155,15569,1.0
11155,2864,1.0
15365,17047,1.0
15365,304,1.0
15365,5576,1.0
15365,5121,1.0
15365,29798,1.0
15365,15106,1.0
15365,7117,1.0
10461,5483,1.0
10461,821,1.0
10461,523,1.0
10461,5790,1.0
10461,12255,1.0
10461,5771,1.0
10461,5767,1.0
10461,1038,1.0
10461,400,1.0
10461,5198,1.0
10461,4206,1.0
10461,16593,1.0
10461,4457,1.0
10461,3258,1.0
10461,428,1.0
10461,5899,1.0
10461,517,1.0
4456,12633,1.0
4456,399,1.0
4456,12667,1.0
4456,775,1.0
4456,630,1.0
4456,729,1.0
4456,394,1.0
4456,655,1.0
4456,3467,1.0
4456,9710,1.0
4456,2281,1.0
4456,4443,1.0
4456,4461,1.0
4456,12976,1.0
4456,9555,1.0
4456,774,1.0
4456,1080,1.0
4456,7429,1.0
4456,2406,1.0
4456,769,1.0
4456,2092,1.0
4456,8606,1.0
4456,495,1.0
4456,16732,1.0
4456,1852,1.0
4456,9593,1.0
4456,4455,1.0
4456,4417,1.0
4456,1670,1.0
4456,322,1.0
4456,2005,1.0
4456,1028,1.0
4456,12459,1.0
4456,5576,1.0
4456,4628,1.0
4456,5904,1.0
4456,3435,1.0
4456,1478,1.0
4456,5783,1.0
4456,789,1.0
4456,1360,1.0
4456,17513,1.0
4456,2577,1.0
4456,4691,1.0
4456,16881,1.0
4456,4494,1.0
4456,3812,1.0
11623,28138,1.0
11623,12731,1.0
11623,12431,1.0
11623,10451,1.0
11623,18691,1.0
11623,4951,1.0
11623,6603,1.0
11623,2360,1.0
11623,4549,1.0
11623,4503,1.0
11623,9978,1.0
11623,9497,1.0
11623,16179,1.0
11623,4541,1.0
11623,2564,1.0
11623,7028,1.0
11623,5860,1.0
11623,10375,1.0
11623,1493,1.0
11623,9291,1.0
639,997,1.0
639,1835,1.0
639,6548,1.0
639,975,1.0
639,1511,1.0
639,455,1.0
639,813,1.0
639,1288,1.0
639,194,1.0
639,1297,1.0
639,187,1.0
639,804,1.0
639,1670,1.0
639,1034,1.0
639,2117,1.0
639,252,1.0
639,1346,1.0
639,1533,1.0
639,464,1.0
639,444,1.0
3243,96,1.0
3243,2089,1.0
3243,2012,1.0
3243,724,1.0
3243,729,1.0
3243,2787,1.0
3243,704,1.0
3243,714,1.0
3243,2119,1.0
3243,307,1.0
3243,432,1.0
3243,390,1.0
3243,4862,1.0
3243,16583,1.0
3243,4677,1.0
3243,1574,1.0
3243,422,1.0
3243,17531,1.0
3243,19449,1.0
3243,495,1.0
3243,1611,1.0
3243,4682,1.0
3243,5038,1.0
3243,3390,1.0
3243,2720,1.0
3243,777,1.0
3243,2691,1.0
3243,971,1.0
3243,181,1.0
3243,444,1.0
3243,17214,1.0
3243,1012,1.0
13105,5061,1.0
13105,427,1.0
13105,15344,1.0
13105,10439,1.0
13105,1688,1.0
13105,4631,1.0
13105,571,1.0
13105,3385,1.0
13105,65,1.0
13105,6295,1.0
13105,2412,1.0
13105,655,1.0
13105,4636,1.0
13105,13005,1.0
13105,4632,1.0
13105,10911,1.0
13105,10946,1.0
13105,12885,1.0
13105,2087,1.0
13105,5070,1.0
13105,774,1.0
13105,5359,1.0
13105,12813,1.0
13105,716,1.0
13105,2011,1.0
13105,15342,1.0
13105,10945,1.0
13105,2371,1.0
13105,15340,1.0
13105,9967,1.0
13105,3604,1.0
13105,5358,1.0
13105,13103,1.0
13105,1051,1.0
13105,15339,1.0
13105,508,1.0
13105,9970,1.0
13105,15352,1.0
13105,10940,1.0
13105,15333,1.0
13105,10307,1.0
13105,9984,1.0
13105,9579,1.0
13105,2817,1.0
13105,15381,1.0
13105,12806,1.0
13105,1055,1.0
13105,4628,1.0
13105,4009,1.0
13105,1813,1.0
13105,4784,1.0
13105,2426,1.0
13105,5512,1.0
13105,24141,1.0
13105,12520,1.0
